agency,cluster,source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,site,Supplier Name,Ticket No,Time,Vehicle No
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2880,2025-04-23,10830,2025-04-23,2:02:21 AM,2025-04-23,1:49:12 AM,33090,MSW,22260,visag,GVMC,3447,2:02:21 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2881,2025-04-23,10990,2025-04-23,1:56:17 AM,2025-04-23,1:40:54 AM,33620,MSW,22630,visag,GVMC,3446,1:56:17 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2882,2025-04-23,10870,2025-04-23,1:45:51 AM,2025-04-23,1:31:06 AM,32510,MSW,21640,visag,GVMC,3445,1:45:51 AM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2883,2025-04-23,11580,2025-04-23,1:38:53 AM,2025-04-23,1:22:07 AM,33180,MSW,21600,visag,GVMC,3444,1:38:53 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2884,2025-04-23,10910,2025-04-23,1:24:17 AM,2025-04-23,1:14:34 AM,33650,MSW,22740,visag,GVMC,3443,1:24:17 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2885,2025-04-23,10840,2025-04-23,1:18:46 AM,2025-04-23,1:04:09 AM,34880,MSW,24040,visag,GVMC,3442,1:18:46 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2886,2025-04-23,11010,2025-04-23,1:10:24 AM,2025-04-23,12:53:20 AM,32080,MSW,21070,visag,GVMC,3441,1:10:24 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2887,2025-04-23,10880,2025-04-23,1:05:49 AM,2025-04-23,12:43:07 AM,32700,MSW,21820,visag,GVMC,3440,1:05:49 AM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2888,2025-04-23,11560,2025-04-23,1:02:11 AM,2025-04-23,12:35:49 AM,31880,MSW,20320,visag,GVMC,3439,1:02:11 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2889,2025-04-23,10920,2025-04-23,12:54:34 AM,2025-04-23,12:25:44 AM,31820,MSW,20900,visag,GVMC,3438,12:54:34 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2890,2025-04-22,10870,2025-04-22,5:52:49 PM,2025-04-22,5:49:23 PM,27140,MSW,16270,visag,GVMC,3437,5:52:49 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2891,2025-04-22,10420,2025-04-22,5:44:34 PM,2025-04-22,5:40:41 PM,24810,MSW,14390,visag,GVMC,3436,5:44:34 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2892,2025-04-22,11560,2025-04-22,5:29:08 PM,2025-04-22,5:26:34 PM,27200,MSW,15640,visag,GVMC,3435,5:29:08 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2893,2025-04-22,10910,2025-04-22,5:27:55 PM,2025-04-22,5:19:24 PM,26250,MSW,15340,visag,GVMC,3434,5:27:55 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2894,2025-04-22,12980,2025-04-22,5:14:26 PM,2025-04-22,5:09:15 PM,26670,MSW,13690,visag,GVMC,3433,5:14:26 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2895,2025-04-22,11240,2025-04-22,5:08:05 PM,2025-04-22,5:04:24 PM,27460,MSW,16220,visag,GVMC,3432,5:08:05 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2896,2025-04-22,10860,2025-04-22,5:02:57 PM,2025-04-22,4:53:24 PM,27890,MSW,17030,visag,GVMC,3431,5:02:57 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2897,2025-04-22,10410,2025-04-22,4:56:36 PM,2025-04-22,4:45:57 PM,24940,MSW,14530,visag,GVMC,3430,4:56:36 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2898,2025-04-22,11540,2025-04-22,4:51:52 PM,2025-04-22,4:36:35 PM,26310,MSW,14770,visag,GVMC,3429,4:51:52 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2899,2025-04-22,10850,2025-04-22,4:37:52 PM,2025-04-22,4:29:38 PM,26350,MSW,15500,visag,GVMC,3428,4:37:52 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2900,2025-04-22,12990,2025-04-22,4:22:15 PM,2025-04-22,4:19:27 PM,27510,MSW,14520,visag,GVMC,3427,4:22:15 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2901,2025-04-22,11240,2025-04-22,4:10:06 PM,2025-04-22,4:01:20 PM,26210,MSW,14970,visag,GVMC,3426,4:10:06 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2902,2025-04-22,10490,2025-04-22,3:51:28 PM,2025-04-22,3:46:55 PM,29910,MSW,19420,visag,GVMC,3425,3:51:28 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2903,2025-04-22,10860,2025-04-22,3:39:33 PM,2025-04-22,3:34:59 PM,30340,MSW,19480,visag,GVMC,3424,3:39:33 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2904,2025-04-22,11590,2025-04-22,3:31:41 PM,2025-04-22,3:28:29 PM,31030,MSW,19440,visag,GVMC,3423,3:31:41 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2905,2025-04-22,12990,2025-04-22,3:25:37 PM,2025-04-22,3:20:56 PM,33830,MSW,20840,visag,GVMC,3422,3:25:37 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2906,2025-04-22,10850,2025-04-22,3:27:08 PM,2025-04-22,3:19:16 PM,25500,MSW,14650,visag,GVMC,3421,3:27:08 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2907,2025-04-22,11250,2025-04-22,3:23:02 PM,2025-04-22,3:14:51 PM,34040,MSW,22790,visag,GVMC,3420,3:23:02 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2908,2025-04-22,10470,2025-04-22,3:17:09 PM,2025-04-22,3:10:47 PM,29640,MSW,19170,visag,GVMC,3419,3:17:09 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2909,2025-04-22,11570,2025-04-22,3:06:43 PM,2025-04-22,3:03:19 PM,33870,MSW,22300,visag,GVMC,3418,3:06:43 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2910,2025-04-22,13010,2025-04-22,2:58:28 PM,2025-04-22,2:54:43 PM,30980,MSW,17970,visag,GVMC,3417,2:58:28 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2911,2025-04-22,11250,2025-04-22,2:57:51 PM,2025-04-22,2:51:16 PM,33270,MSW,22020,visag,GVMC,3416,2:57:51 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2912,2025-04-22,10850,2025-04-22,2:49:06 PM,2025-04-22,2:44:08 PM,31910,MSW,21060,visag,GVMC,3415,2:49:06 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2913,2025-04-22,10410,2025-04-22,2:42:32 PM,2025-04-22,2:37:46 PM,29400,MSW,18990,visag,GVMC,3414,2:42:32 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2914,2025-04-22,13000,2025-04-22,2:15:07 PM,2025-04-22,2:08:39 PM,32260,MSW,19260,visag,GVMC,3413,2:15:07 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2915,2025-04-22,10850,2025-04-22,2:11:58 PM,2025-04-22,12:58:36 PM,29990,MSW,19140,visag,GVMC,3412,2:11:58 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2916,2025-04-22,11250,2025-04-22,12:53:54 PM,2025-04-22,12:49:52 PM,32930,MSW,21680,visag,GVMC,3411,12:53:54 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2917,2025-04-22,10890,2025-04-22,12:52:24 PM,2025-04-22,12:45:22 PM,30290,MSW,19400,visag,GVMC,3410,12:52:24 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2918,2025-04-22,10450,2025-04-22,12:46:50 PM,2025-04-22,12:40:32 PM,27420,MSW,16970,visag,GVMC,3409,12:46:50 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2919,2025-04-22,13000,2025-04-22,12:38:25 PM,2025-04-22,12:29:55 PM,31790,MSW,18790,visag,GVMC,3408,12:38:25 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2920,2025-04-22,11250,2025-04-22,12:28:43 PM,2025-04-22,12:24:29 PM,29730,MSW,18480,visag,GVMC,3407,12:28:43 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2921,2025-04-22,10850,2025-04-22,12:26:56 PM,2025-04-22,12:19:20 PM,28050,MSW,17200,visag,GVMC,3406,12:26:56 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2922,2025-04-22,11550,2025-04-22,12:21:10 PM,2025-04-22,12:14:03 PM,30450,MSW,18900,visag,GVMC,3405,12:21:10 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2923,2025-04-22,10870,2025-04-22,12:17:18 PM,2025-04-22,12:08:33 PM,28840,MSW,17970,visag,GVMC,3404,12:17:18 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2924,2025-04-22,10440,2025-04-22,12:07:40 PM,2025-04-22,12:03:19 PM,29280,MSW,18840,visag,GVMC,3403,12:07:40 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2925,2025-04-22,13000,2025-04-22,12:00:15 PM,2025-04-22,11:55:41 AM,31850,MSW,18850,visag,GVMC,3402,12:00:15 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2926,2025-04-22,11270,2025-04-22,11:54:04 AM,2025-04-22,11:48:11 AM,29170,MSW,17900,visag,GVMC,3401,11:54:04 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2927,2025-04-22,10860,2025-04-22,11:49:23 AM,2025-04-22,11:41:40 AM,26020,MSW,15160,visag,GVMC,3400,11:49:23 AM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2928,2025-04-22,11550,2025-04-22,11:40:11 AM,2025-04-22,11:35:28 AM,32460,MSW,20910,visag,GVMC,3399,11:40:11 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2929,2025-04-22,10860,2025-04-22,11:31:04 AM,2025-04-22,11:27:07 AM,29410,MSW,18550,visag,GVMC,3398,11:31:04 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2930,2025-04-22,12990,2025-04-22,11:26:00 AM,2025-04-22,11:21:40 AM,33950,MSW,20960,visag,GVMC,3397,11:26:00 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2931,2025-04-22,11320,2025-04-22,11:20:00 AM,2025-04-22,11:15:17 AM,34800,MSW,23480,visag,GVMC,3396,11:20:00 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2932,2025-04-22,10850,2025-04-22,11:13:24 AM,2025-04-22,11:09:14 AM,35150,MSW,24300,visag,GVMC,3395,11:13:24 AM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2933,2025-04-22,11550,2025-04-22,11:02:02 AM,2025-04-22,10:53:13 AM,33380,MSW,21830,visag,GVMC,3394,11:02:02 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2934,2025-04-22,10870,2025-04-22,10:59:49 AM,2025-04-22,10:51:18 AM,32610,MSW,21740,visag,GVMC,3393,10:59:49 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2935,2025-04-22,13020,2025-04-22,10:55:05 AM,2025-04-22,10:49:12 AM,35920,MSW,22900,visag,GVMC,3392,10:55:05 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2936,2025-04-22,11250,2025-04-22,10:47:36 AM,2025-04-22,10:43:41 AM,33730,MSW,22480,visag,GVMC,3391,10:47:36 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2937,2025-04-22,10870,2025-04-22,10:17:55 AM,2025-04-22,10:11:07 AM,33140,MSW,22270,visag,GVMC,3390,10:17:55 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2938,2025-04-22,11580,2025-04-22,10:04:34 AM,2025-04-22,9:59:19 AM,25420,MSW,13840,visag,GVMC,3389,10:04:34 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2939,2025-04-22,13020,2025-04-22,9:42:46 AM,2025-04-22,9:37:59 AM,27630,MSW,14610,visag,GVMC,3388,9:42:46 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2940,2025-04-22,11300,2025-04-22,9:35:36 AM,2025-04-22,9:31:19 AM,23810,MSW,12510,visag,GVMC,3387,9:35:36 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2941,2025-04-22,10930,2025-04-22,5:53:01 AM,2025-04-22,5:30:14 AM,36530,MSW,25600,visag,GVMC,3386,5:53:01 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2942,2025-04-22,11250,2025-04-22,5:39:50 AM,2025-04-22,5:19:20 AM,33130,MSW,21880,visag,GVMC,3385,5:39:50 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2943,2025-04-22,11560,2025-04-22,5:33:02 AM,2025-04-22,5:12:42 AM,34310,MSW,22750,visag,GVMC,3384,5:33:02 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2944,2025-04-23,11000,2025-04-23,12:15:32 AM,2025-04-22,4:57:29 AM,32890,MSW,21890,visag,GVMC,3383,12:15:32 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2945,2025-04-22,10480,2025-04-22,5:20:51 AM,2025-04-22,4:53:01 AM,29700,MSW,19220,visag,GVMC,3382,5:20:51 AM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2946,2025-04-22,10930,2025-04-22,4:58:36 AM,2025-04-22,4:41:51 AM,30110,MSW,19180,visag,GVMC,3381,4:58:36 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2947,2025-04-22,11250,2025-04-22,4:51:26 AM,2025-04-22,4:33:50 AM,32060,MSW,20810,visag,GVMC,3380,4:51:26 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2948,2025-04-22,11560,2025-04-22,4:31:19 AM,2025-04-22,4:23:43 AM,30330,MSW,18770,visag,GVMC,3379,4:31:19 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2949,2025-04-22,10960,2025-04-22,4:21:50 AM,2025-04-22,4:14:32 AM,33420,MSW,22460,visag,GVMC,3378,4:21:50 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2950,2025-04-22,10490,2025-04-22,4:13:29 AM,2025-04-22,4:04:23 AM,32830,MSW,22340,visag,GVMC,3377,4:13:29 AM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2951,2025-04-22,10950,2025-04-22,4:01:42 AM,2025-04-22,3:44:22 AM,31190,MSW,20240,visag,GVMC,3376,4:01:42 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2952,2025-04-22,11240,2025-04-22,3:56:58 AM,2025-04-22,3:33:41 AM,33580,MSW,22340,visag,GVMC,3375,3:56:58 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2953,2025-04-22,11580,2025-04-22,3:39:24 AM,2025-04-22,3:32:31 AM,34830,MSW,23250,visag,GVMC,3374,3:39:24 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2954,2025-04-22,10970,2025-04-22,3:25:53 AM,2025-04-22,3:14:12 AM,33560,MSW,22590,visag,GVMC,3373,3:25:53 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2955,2025-04-22,10460,2025-04-22,3:24:21 AM,2025-04-22,3:06:42 AM,30030,MSW,19570,visag,GVMC,3372,3:24:21 AM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2956,2025-04-22,3590,2025-04-22,3:09:57 AM,2025-04-22,2:56:42 AM,31410,MSW,27820,visag,GVMC,3371,3:09:57 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2957,2025-04-22,11250,2025-04-22,3:08:52 AM,2025-04-22,2:45:31 AM,33170,MSW,21920,visag,GVMC,3370,3:08:52 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2958,2025-04-22,11590,2025-04-22,2:54:23 AM,2025-04-22,2:38:46 AM,35710,MSW,24120,visag,GVMC,3369,2:54:23 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2959,2025-04-22,10980,2025-04-22,2:47:15 AM,2025-04-22,2:26:22 AM,34700,MSW,23720,visag,GVMC,3368,2:47:15 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2960,2025-04-22,10450,2025-04-22,2:35:31 AM,2025-04-22,2:20:42 AM,31400,MSW,20950,visag,GVMC,3367,2:35:31 AM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2961,2025-04-22,10950,2025-04-22,2:28:29 AM,2025-04-22,2:14:04 AM,33660,MSW,22710,visag,GVMC,3366,2:28:29 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2962,2025-04-22,11260,2025-04-22,2:16:37 AM,2025-04-22,2:02:26 AM,33840,MSW,22580,visag,GVMC,3365,2:16:37 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2963,2025-04-22,11570,2025-04-22,2:12:43 AM,2025-04-22,1:51:56 AM,32330,MSW,20760,visag,GVMC,3364,2:12:43 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2964,2025-04-22,10980,2025-04-22,2:00:51 AM,2025-04-22,1:42:12 AM,33410,MSW,22430,visag,GVMC,3363,2:00:51 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2965,2025-04-22,10470,2025-04-22,1:53:26 AM,2025-04-22,1:35:53 AM,30720,MSW,20250,visag,GVMC,3362,1:53:26 AM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2966,2025-04-22,10930,2025-04-22,1:44:50 AM,2025-04-22,1:23:11 AM,33230,MSW,22300,visag,GVMC,3361,1:44:50 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2967,2025-04-22,11260,2025-04-22,1:37:08 AM,2025-04-22,1:15:58 AM,35270,MSW,24010,visag,GVMC,3360,1:37:08 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2968,2025-04-22,11570,2025-04-22,1:29:59 AM,2025-04-22,1:09:07 AM,35730,MSW,24160,visag,GVMC,3359,1:29:59 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2969,2025-04-22,10960,2025-04-22,1:19:08 AM,2025-04-22,12:59:44 AM,33550,MSW,22590,visag,GVMC,3358,1:19:08 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2970,2025-04-22,10450,2025-04-22,1:12:10 AM,2025-04-22,12:53:15 AM,31860,MSW,21410,visag,GVMC,3357,1:12:10 AM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2971,2025-04-22,10940,2025-04-22,1:00:55 AM,2025-04-22,12:42:15 AM,31580,MSW,20640,visag,GVMC,3356,1:00:55 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2972,2025-04-22,11260,2025-04-22,12:57:43 AM,2025-04-22,12:37:27 AM,33060,MSW,21800,visag,GVMC,3355,12:57:43 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2973,2025-04-22,11570,2025-04-22,12:43:59 AM,2025-04-22,12:28:56 AM,33150,MSW,21580,visag,GVMC,3354,12:43:59 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2974,2025-04-22,10970,2025-04-22,12:32:25 AM,2025-04-22,12:17:49 AM,32700,MSW,21730,visag,GVMC,3353,12:32:25 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2975,2025-04-22,10440,2025-04-22,12:23:03 AM,2025-04-22,12:12:18 AM,31580,MSW,21140,visag,GVMC,3352,12:23:03 AM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2976,2025-04-22,10950,2025-04-22,12:06:44 AM,2025-04-22,12:00:28 AM,32600,MSW,21650,visag,GVMC,3351,12:06:44 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2977,2025-04-21,11290,2025-04-21,11:38:57 PM,2025-04-21,11:32:14 PM,39480,MSW,28190,visag,GVMC,3350,11:38:57 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2978,2025-04-21,13160,2025-04-21,7:04:50 PM,2025-04-21,7:00:21 PM,32850,MSW,19690,visag,GVMC,3349,7:04:50 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2979,2025-04-21,11560,2025-04-21,6:59:09 PM,2025-04-21,6:54:44 PM,29510,MSW,17950,visag,GVMC,3348,6:59:09 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2980,2025-04-21,10980,2025-04-21,6:51:58 PM,2025-04-21,6:48:54 PM,28160,MSW,17180,visag,GVMC,3347,6:51:58 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2981,2025-04-21,11250,2025-04-21,6:53:14 PM,2025-04-21,6:47:31 PM,32790,MSW,21540,visag,GVMC,3346,6:53:14 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2982,2025-04-21,10850,2025-04-21,6:46:27 PM,2025-04-21,6:40:16 PM,35150,MSW,24300,visag,GVMC,3345,6:46:27 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2983,2025-04-21,10850,2025-04-21,6:38:41 PM,2025-04-21,6:27:57 PM,32540,MSW,21690,visag,GVMC,3344,6:38:41 PM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2984,2025-04-21,12990,2025-04-21,6:33:54 PM,2025-04-21,6:27:20 PM,27710,MSW,14720,visag,GVMC,3343,6:33:54 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2985,2025-04-21,11550,2025-04-21,6:25:21 PM,2025-04-21,6:20:53 PM,27370,MSW,15820,visag,GVMC,3342,6:25:21 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2986,2025-04-21,10390,2025-04-21,6:19:00 PM,2025-04-21,6:13:45 PM,25340,MSW,14950,visag,GVMC,3341,6:19:00 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2987,2025-04-21,11250,2025-04-21,6:17:41 PM,2025-04-21,6:09:04 PM,32670,MSW,21420,visag,GVMC,3340,6:17:41 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2988,2025-04-21,10820,2025-04-21,6:12:12 PM,2025-04-21,6:02:08 PM,32610,MSW,21790,visag,GVMC,3339,6:12:12 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2989,2025-04-21,10850,2025-04-21,6:03:53 PM,2025-04-21,5:59:05 PM,27620,MSW,16770,visag,GVMC,3338,6:03:53 PM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2990,2025-04-21,10890,2025-04-21,6:04:29 PM,2025-04-21,5:52:26 PM,32860,MSW,21970,visag,GVMC,3337,6:04:29 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2991,2025-04-21,10990,2025-04-21,5:51:11 PM,2025-04-21,5:45:32 PM,27930,MSW,16940,visag,GVMC,3336,5:51:11 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2992,2025-04-21,12970,2025-04-21,5:46:57 PM,2025-04-21,5:40:11 PM,30060,MSW,17090,visag,GVMC,3335,5:46:57 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2993,2025-04-21,11230,2025-04-21,5:43:19 PM,2025-04-21,5:34:54 PM,27450,MSW,16220,visag,GVMC,3334,5:43:19 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2994,2025-04-21,11550,2025-04-21,5:36:31 PM,2025-04-21,5:30:47 PM,29060,MSW,17510,visag,GVMC,3333,5:36:31 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2995,2025-04-21,10380,2025-04-21,5:29:18 PM,2025-04-21,5:25:17 PM,24620,MSW,14240,visag,GVMC,3332,5:29:18 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2996,2025-04-21,10870,2025-04-21,5:19:48 PM,2025-04-21,5:15:25 PM,27820,MSW,16950,visag,GVMC,3331,5:19:48 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2997,2025-04-21,10830,2025-04-21,5:16:52 PM,2025-04-21,5:09:42 PM,25450,MSW,14620,visag,GVMC,3330,5:16:52 PM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2998,2025-04-21,12970,2025-04-21,5:08:14 PM,2025-04-21,5:01:34 PM,30190,MSW,17220,visag,GVMC,3329,5:08:14 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,2999,2025-04-21,11240,2025-04-21,5:07:43 PM,2025-04-21,4:53:53 PM,28500,MSW,17260,visag,GVMC,3328,5:07:43 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3000,2025-04-21,11580,2025-04-21,4:56:56 PM,2025-04-21,4:51:30 PM,25770,MSW,14190,visag,GVMC,3327,4:56:56 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3001,2025-04-21,10410,2025-04-21,4:50:11 PM,2025-04-21,4:45:29 PM,27940,MSW,17530,visag,GVMC,3326,4:50:11 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3002,2025-04-21,10840,2025-04-21,4:49:10 PM,2025-04-21,4:34:14 PM,32200,MSW,21360,visag,GVMC,3325,4:49:10 PM,AP31TQ 1919
