date,time,site_name,cluster,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_processed_timestamp,_folder_source,source_file
2025-07-14,16:40:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1969,AP27TW7569,On-site,29770,14-07-2025 16:15:46,10740,14-07-2025 16:40:35,19030,Soil,Bethamcherla_AP27TW7569_20250714_161550_1st_front.jpg,Bethamcherla_AP27TW7569_20250714_161553_1st_back.jpg,Bethamcherla_AP27TW7569_20250714_164039_2nd_front.jpg,Bethamcherla_AP27TW7569_20250714_164041_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,16:44:18,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1970,AP37TD4869,On-site,27610,14-07-2025 16:22:59,10710,14-07-2025 16:44:10,16900,Soil,Bethamcherla_AP37TD4869_20250714_162302_1st_front.jpg,Bethamcherla_AP37TD4869_20250714_162307_1st_back.jpg,Bethamcherla_AP37TD4869_20250714_164413_2nd_front.jpg,Bethamcherla_AP37TD4869_20250714_164416_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,17:03:17,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1971,AP28TC8081,On-site,28570,14-07-2025 16:35:22,9980,14-07-2025 17:03:07,18590,Soil,Bethamcherla_AP28TC8081_20250714_163526_1st_front.jpg,Bethamcherla_AP28TC8081_20250714_163528_1st_back.jpg,Bethamcherla_AP28TC8081_20250714_170310_2nd_front.jpg,Bethamcherla_AP28TC8081_20250714_170313_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,17:10:43,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1972,AP 26 TA 0434,On-site,30020,14-07-2025 16:46:40,10690,14-07-2025 17:10:32,19330,Soil,Bethamcherla_AP_26_TA_0434_20250714_164643_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250714_164646_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250714_171037_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250714_171039_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,17:19:38,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1973,AP21TB4935,On-site,30380,14-07-2025 16:53:13,11010,14-07-2025 17:19:27,19370,Soil,Bethamcherla_AP21TB4935_20250714_165316_1st_front.jpg,Bethamcherla_AP21TB4935_20250714_165318_1st_back.jpg,Bethamcherla_AP21TB4935_20250714_171932_2nd_front.jpg,Bethamcherla_AP21TB4935_20250714_171935_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,17:20:57,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1974,AP27TW7569,On-site,29380,14-07-2025 17:00:52,10460,14-07-2025 17:20:49,18920,Soil,Bethamcherla_AP27TW7569_20250714_170058_1st_front.jpg,Bethamcherla_AP27TW7569_20250714_170100_1st_back.jpg,Bethamcherla_AP27TW7569_20250714_172052_2nd_front.jpg,Bethamcherla_AP27TW7569_20250714_172055_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,17:26:05,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1975,AP37TD4869,On-site,27090,14-07-2025 17:07:23,9920,14-07-2025 17:25:49,17170,Soil,Bethamcherla_AP37TD4869_20250714_170727_1st_front.jpg,Bethamcherla_AP37TD4869_20250714_170729_1st_back.jpg,Bethamcherla_AP37TD4869_20250714_172558_2nd_front.jpg,Bethamcherla_AP37TD4869_20250714_172602_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,17:39:39,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1976,AP28TC8081,On-site,29140,14-07-2025 17:15:18,11010,14-07-2025 17:39:27,18130,Soil,Bethamcherla_AP28TC8081_20250714_171521_1st_front.jpg,Bethamcherla_AP28TC8081_20250714_171524_1st_back.jpg,Bethamcherla_AP28TC8081_20250714_173931_2nd_front.jpg,Bethamcherla_AP28TC8081_20250714_173934_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,18:01:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1977,AP 26 TA 0434,On-site,27590,14-07-2025 17:40:55,9920,14-07-2025 18:01:33,17670,Soil,Bethamcherla_AP_26_TA_0434_20250714_174058_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250714_174101_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250714_180136_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250714_180139_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,18:22:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1978,AP21TB4935,On-site,29350,14-07-2025 17:49:00,11020,14-07-2025 18:22:37,18330,Soil,Bethamcherla_AP21TB4935_20250714_174903_1st_front.jpg,Bethamcherla_AP21TB4935_20250714_174905_1st_back.jpg,Bethamcherla_AP21TB4935_20250714_182241_2nd_front.jpg,Bethamcherla_AP21TB4935_20250714_182244_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,18:24:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1979,AP27TW7569,On-site,29510,14-07-2025 17:56:37,10770,14-07-2025 18:24:32,18740,Soil,Bethamcherla_AP27TW7569_20250714_175641_1st_front.jpg,Bethamcherla_AP27TW7569_20250714_175645_1st_back.jpg,Bethamcherla_AP27TW7569_20250714_182435_2nd_front.jpg,Bethamcherla_AP27TW7569_20250714_182443_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,18:21:43,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1980,AP37TD4869,On-site,28910,14-07-2025 18:04:02,10540,14-07-2025 18:21:18,18370,Soil,Bethamcherla_AP37TD4869_20250714_180406_1st_front.jpg,Bethamcherla_AP37TD4869_20250714_180411_1st_back.jpg,Bethamcherla_AP37TD4869_20250714_182137_2nd_front.jpg,Bethamcherla_AP37TD4869_20250714_182140_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,18:32:38,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1981,AP28TC8081,On-site,31020,14-07-2025 18:09:46,11210,14-07-2025 18:32:30,19810,Soil,Bethamcherla_AP28TC8081_20250714_180949_1st_front.jpg,Bethamcherla_AP28TC8081_20250714_180952_1st_back.jpg,Bethamcherla_AP28TC8081_20250714_183233_2nd_front.jpg,Bethamcherla_AP28TC8081_20250714_183236_2nd_back.jpg,Avijit Mondal,admin
2025-07-14,18:38:45,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1982,AP 26 TA 0434,On-site,32150,14-07-2025 18:16:40,10960,14-07-2025 18:38:35,21190,Soil,Bethamcherla_AP_26_TA_0434_20250714_181643_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250714_181648_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250714_183839_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250714_183842_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,0:01:41,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2000,AP37TD4869,On-site,30640,14-07-2025 23:47:48,10000,15-07-2025 00:01:32,20640,Soil,Bethamcherla_AP37TD4869_20250714_234751_1st_front.jpg,Bethamcherla_AP37TD4869_20250714_234753_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_000136_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_000139_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,0:37:49,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2001,AP21TB4935,On-site,32850,15-07-2025 00:10:22,10630,15-07-2025 00:37:38,22220,Soil,Bethamcherla_AP21TB4935_20250715_001026_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_001029_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_003743_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_003746_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,0:39:26,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2002,AP28TC8081,On-site,32200,15-07-2025 00:16:58,11430,15-07-2025 00:39:13,20770,Soil,Bethamcherla_AP28TC8081_20250715_001702_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_001705_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_003918_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_003921_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,0:46:37,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2003,AP27TW7569,On-site,30430,15-07-2025 00:25:03,11350,15-07-2025 00:46:27,19080,Soil,Bethamcherla_AP27TW7569_20250715_002508_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_002510_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_004631_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_004634_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,0:47:55,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2004,AP37TD4869,On-site,32370,15-07-2025 00:30:28,10660,15-07-2025 00:47:44,21710,Soil,Bethamcherla_AP37TD4869_20250715_003031_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_003034_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_004749_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_004751_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,1:09:52,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2005,AP21TB4935,On-site,29290,15-07-2025 00:44:38,10010,15-07-2025 01:09:42,19280,Soil,Bethamcherla_AP21TB4935_20250715_004442_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_004445_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_010947_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_010950_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,1:13:37,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2006,AP28TC8081,On-site,31910,15-07-2025 00:50:22,11420,15-07-2025 01:13:26,20490,Soil,Bethamcherla_AP28TC8081_20250715_005027_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_005030_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_011331_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_011334_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,1:17:30,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2007,AP27TW7569,On-site,32290,15-07-2025 00:55:07,11350,15-07-2025 01:17:18,20940,Soil,Bethamcherla_AP27TW7569_20250715_005512_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_005515_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_011723_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_011727_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,1:18:52,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2008,AP37TD4869,On-site,30420,15-07-2025 01:01:16,10020,15-07-2025 01:18:42,20400,Soil,Bethamcherla_AP37TD4869_20250715_010121_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_010123_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_011846_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_011849_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,2:38:45,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2009,AP21TB4935,On-site,32250,15-07-2025 01:24:17,11400,15-07-2025 02:38:34,20850,Soil,Bethamcherla_AP21TB4935_20250715_012421_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_012424_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_023838_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_023842_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,2:41:09,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2010,AP37TD4869,On-site,29290,15-07-2025 02:26:00,11330,15-07-2025 02:41:00,17960,Soil,Bethamcherla_AP37TD4869_20250715_022605_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_022607_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_024105_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_024107_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,2:57:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2011,AP27TW7569,On-site,29580,15-07-2025 02:34:21,9980,15-07-2025 02:57:25,19600,Soil,Bethamcherla_AP27TW7569_20250715_023426_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_023429_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_025730_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_025732_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,3:11:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2012,AP28TC8081,On-site,29240,15-07-2025 02:43:15,11340,15-07-2025 03:11:23,17900,Soil,Bethamcherla_AP28TC8081_20250715_024318_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_024321_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_031128_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_031133_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,3:20:21,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2013,AP21TB4935,On-site,31680,15-07-2025 02:51:53,11430,15-07-2025 03:20:09,20250,Soil,Bethamcherla_AP21TB4935_20250715_025158_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_025200_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_032014_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_032018_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,3:22:32,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2014,AP37TD4869,On-site,30050,15-07-2025 02:59:13,10010,15-07-2025 03:22:22,20040,Soil,Bethamcherla_AP37TD4869_20250715_025918_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_025920_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_032226_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_032229_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,3:30:29,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2015,AP27TW7569,On-site,34630,15-07-2025 03:05:55,10810,15-07-2025 03:30:19,23820,Soil,Bethamcherla_AP27TW7569_20250715_030559_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_030602_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_033024_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_033026_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,3:47:20,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2016,AP28TC8081,On-site,34000,15-07-2025 03:24:12,11570,15-07-2025 03:47:10,22430,Soil,Bethamcherla_AP28TC8081_20250715_032416_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_032419_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_034714_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_034717_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,3:48:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2017,AP37TD4869,On-site,31730,15-07-2025 03:28:38,10100,15-07-2025 03:48:36,21630,Soil,Bethamcherla_AP37TD4869_20250715_032843_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_032846_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_034840_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_034843_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,3:59:58,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2018,AP27TW7569,On-site,33850,15-07-2025 03:36:27,10620,15-07-2025 03:59:50,23230,Soil,Bethamcherla_AP27TW7569_20250715_033631_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_033634_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_035953_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_035956_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,4:18:55,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2019,AP28TC8081,On-site,31220,15-07-2025 03:54:08,11240,15-07-2025 04:18:45,19980,Soil,Bethamcherla_AP28TC8081_20250715_035422_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_035425_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_041849_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_041852_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,4:27:11,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2020,AP37TD4869,On-site,32680,15-07-2025 04:01:05,11460,15-07-2025 04:27:01,21220,Soil,Bethamcherla_AP37TD4869_20250715_040110_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_040120_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_042706_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_042708_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,4:39:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2021,AP27TW7569,On-site,32960,15-07-2025 04:07:16,11480,15-07-2025 04:39:33,21480,Soil,Bethamcherla_AP27TW7569_20250715_040721_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_040724_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_043936_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_043939_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,4:52:09,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2022,AP28TC8081,On-site,32850,15-07-2025 04:30:20,9990,15-07-2025 04:52:00,22860,Soil,Bethamcherla_AP28TC8081_20250715_043026_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_043029_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_045204_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_045207_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,5:06:30,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2023,AP37TD4869,On-site,30450,15-07-2025 04:36:48,11300,15-07-2025 05:06:15,19150,Soil,Bethamcherla_AP37TD4869_20250715_043653_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_043657_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_050622_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_050626_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,5:08:40,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2024,AP27TW7569,On-site,30850,15-07-2025 04:46:55,11500,15-07-2025 05:08:30,19350,Soil,Bethamcherla_AP27TW7569_20250715_044659_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_044703_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_050835_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_050837_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,5:20:11,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2025,AP28TC8081,On-site,33080,15-07-2025 04:57:46,10700,15-07-2025 05:19:54,22380,Soil,Bethamcherla_AP28TC8081_20250715_045750_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_045752_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_052003_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_052008_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,5:33:37,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2026,AP37TD4869,On-site,30620,15-07-2025 05:14:02,9970,15-07-2025 05:33:27,20650,Soil,Bethamcherla_AP37TD4869_20250715_051407_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_051409_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_053332_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_053335_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,5:43:27,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2027,AP27TW7569,On-site,30840,15-07-2025 05:21:45,11200,15-07-2025 05:43:18,19640,Soil,Bethamcherla_AP27TW7569_20250715_052150_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_052153_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_054322_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_054324_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,5:56:54,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2028,AP28TC8081,On-site,31140,15-07-2025 05:26:24,11490,15-07-2025 05:56:44,19650,Soil,Bethamcherla_AP28TC8081_20250715_052628_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_052632_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_055649_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_055651_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,6:10:04,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2029,AP37TD4869,On-site,28560,15-07-2025 05:41:29,11940,15-07-2025 06:09:18,16620,Soil,Bethamcherla_AP37TD4869_20250715_054134_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_054136_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_060959_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_061002_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,9:21:41,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2030,AP21TB4935,On-site,31480,15-07-2025 08:47:51,10670,15-07-2025 09:21:30,20810,Soil,Bethamcherla_AP21TB4935_20250715_084757_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_084800_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_092133_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_092136_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,9:19:41,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2031,AP28TC8081,On-site,28820,15-07-2025 08:49:59,9970,15-07-2025 09:19:32,18850,Soil,Bethamcherla_AP28TC8081_20250715_085004_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_085008_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_091935_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_091939_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,9:22:54,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2032,AP27TW7569,On-site,33380,15-07-2025 08:55:27,10680,15-07-2025 09:22:44,22700,Soil,Bethamcherla_AP27TW7569_20250715_085530_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_085533_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_092248_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_092252_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,10:01:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2033,AP37TD4869,On-site,29100,15-07-2025 09:35:42,9960,15-07-2025 10:01:34,19140,Soil,Bethamcherla_AP37TD4869_20250715_093546_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_093549_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_100138_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_100141_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,10:13:32,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2034,AP21TB4935,On-site,29790,15-07-2025 09:51:25,12080,15-07-2025 10:13:23,17710,Soil,Bethamcherla_AP21TB4935_20250715_095133_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_095137_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_101326_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_101329_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,10:28:56,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2035,AP27TW7569,On-site,28710,15-07-2025 09:57:51,9960,15-07-2025 10:28:45,18750,Soil,Bethamcherla_AP27TW7569_20250715_095755_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_095759_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_102850_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_102853_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,10:07:13,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2036,AP37TD4869,On-site,31150,15-07-2025 10:06:57,10730,15-07-2025 10:07:04,20420,Soil,,,Bethamcherla_AP37TD4869_20250715_100706_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_100709_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,10:23:04,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2037,AP37TD4869,On-site,32000,15-07-2025 10:07:33,11510,15-07-2025 10:22:52,20490,Soil,Bethamcherla_AP37TD4869_20250715_100737_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_100740_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_102256_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_102259_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,10:37:59,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2038,AP21TB4935,On-site,31100,15-07-2025 10:17:45,11920,15-07-2025 10:37:50,19180,Soil,Bethamcherla_AP21TB4935_20250715_101748_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_101751_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_103753_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_103756_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,10:50:31,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2039,AP27TW7569,On-site,30020,15-07-2025 10:29:12,9960,15-07-2025 10:50:19,20060,Soil,Bethamcherla_AP27TW7569_20250715_102915_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_102917_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_105023_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_105026_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,11:07:33,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2040,AP21TB4935,On-site,32860,15-07-2025 10:43:07,10760,15-07-2025 11:07:24,22100,Soil,Bethamcherla_AP21TB4935_20250715_104311_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_104314_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_110727_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_110731_2nd_back.jpg,Avijit Mondal,admin
